spanish,english
estadísticas,statistics
lateral,side
descubrirlo,discover it
humedad,humidity
contéstame,answer me
traigas,Bring
cerramos,we close
intuición,intuition
off,Off
desees,You want
erección,erection
digna,worthy
permitirme,Allow me
yoo,I or
compran,they buy
marcador,marker
dirigimos,We direct
rotas,broken
aw,aw
escúchenme,listen to me
email,e-mail
darías,You would give
hyung,Hyung
rabino,rabbi
terminada,finished
comprometidos,committed
infectado,infected
avisa,warns
macleod,Macleod
deprimida,depressed
arca,ark
reunidos,together
morales,Morales
comerciante,businessman
utilidad,utility
pasadas,past
exilio,exile
cruzó,crossed
desnudas,naked
gold,Gold
consideran,They consider
dispararé,I will shoot
traemos,we bring
contarles,tell them
condenada,condemned
moría,I died
au,Au
inaceptable,unacceptable
marciales,martials
mueran,They die
queens,Queens
riñones,kidneys
enmienda,amendment
encajar,to fit in
burdel,brothel
indiana,Indiana
santiago,Santiago
pulsera,wrist
entrego,He delivered
doblar,turn
right,Right
greene,Greene
tapadera,front
variar,to vary
tango,tango
gramos,grams
wolf,Wolf
maniobra,maneuver
compensar,make up for
concedido,granted
morder,to bite
north,North
inminente,imminent
luca,Luca
acusados,accused
encargue,order
respóndeme,answer to me
russ,Russ
arbustos,shrubbery
raja,raja
brillar,shine
asumiendo,Assuming
sirviendo,serving
ahogó,He drowned
mozo,waiter
timón,rudder
apuros,Hurry
argentina,Argentina
po,po
lilly,Lilly
virginidad,virginity
comamos,let's eat
crueldad,cruelty
onu,UN
michigan,Michigan
devuelvo,I return
sueña,sounds
rodeada,surrounded
empezará,begin to
abriré,I will open
cocodrilo,alligator
bebí,I drank
descuidado,careless
phillips,Phillips
signifique,mean
letrero,sign
trayectoria,trajectory
gala,gala
lucir,look
evacuar,evacuate
pescador,fisherman
llevemos,Let's carry
pagaría,I would pay
viajero,traveler
enseñarles,teach them
subimos,we climb
cortaré,I will cut
españoles,Spanish people
quitarse,take off
ladrillos,bricks
bufanda,scarf
explota,explodes
mares,seas
psicólogo,psychologist
ladrona,thief
limitado,limited
huelen,smell
empresario,entrepreneur
dormiré,I will sleep
admirable,admirable
acusar,to accuse
warner,Warner
corteza,Cortex
siguiera,follow
tenedor,fork
transmitir,to transmit
sentías,You felt
online,on-line
correspondencia,correspondence
valley,Valley
allanamiento,raid
controlarlo,control it
sencillamente,simply
márchate,Marchae
enterrada,buried
brecha,gap
regresan,They return
fruto,fruit
comparte,Share
vómito,threw up
enterarme,find out
dividir,split
olvidarte,forget you
ocurriera,It happened
secuestró,kidnapping
esqueleto,skeleton
old,Old
separadas,separate
difícilmente,hardly
antigüedad,antiquity
bajé,I went down
detras,behind
see,See
conecta,connects
cap,chap
montando,riding
practica,practice
utilizan,They use
bebió,He drank
home,home
joyería,jeweler's
tambor,drum
protagonista,protagonist
definitivo,definitive
contarnos,to tell us
maddie,Maddie
obligada,forced
montgomery,Montgomery
navidades,Christmas
atar,tie
esperaría,I would expect
esperaban,They expected
cereales,cereals
proposición,proposition
ventilación,ventilation
pídele,Ask him
palomas,Doves
destrozar,shatter
espaciales,Space
secuestrador,kidnapper
videojuegos,video game
deriva,drift
luisa,Louise
campesino,farmer
comía,I used to eat
percy,Percy
órgano,organ
malvados,evil
preparó,prepared
x.,x.
gustara,will like
cobertizo,shed
buscándote,looking for you
llévatelo,take it away
reemplazo,replacement
recordarte,remember you
ocultas,hidden
octavo,eighth
faltar,lack
planeo,glide
jornada,working day
pensándolo,thinking
parecías,You looked
seguras,safe
dominic,Dominic
air,Air
bocado,bite
tragar,swallow
impresionada,impressed
acelerar,speed up
inversiones,investments
canadiense,Canadian
duelen,they hurt
lunático,lunatic
prohibida,prohibited
surge,arises
glorioso,glorious
irresponsable,irresponsible
honores,honors
florence,Florence
supervivientes,Survivors
place,Place
funcionaría,It would work
tirada,thrown
pedía,asked
hale,hale
anónima,Anonymous
celdas,Cells
point,Point
asia-team,Asia-Team
nativos,native people
prestas,lend
ferrari,Ferrari
escaparon,They escaped
hormonas,hormones
salas,rooms
florencia,Florence
inofensivo,harmless
separa,To stop
ladrillo,brick
mentalmente,mentally
calmar,to calm
atrevo,Dare
hayley,Hayley
manager,manager
funcionario,official
calme,calm
ayudaron,They helped
shepherd,Shepherd
levantes,Levantes
recordado,remembered
ames,loves
meteré,I will put
hambrienta,hungry
entrañas,bowels
secuestrada,Kidnapped
vinos,Wines
kramer,Kramer
tomarnos,Take us
elevado,high
no-,No-
veían,They saw
desesperados,desperate
traicionar,betray
cabreado,pissed off
medir,to size
when,WHEN
lavabo,sink
microondas,microwave
salvará,will save
íntimo,intimate
christy,Christy
detector,detector
cesar,cease
vicki,Vicki
vendiste,you sold
cubiertas,covered
ta,ta
callas,Callas
huérfanos,orphans
imprudente,reckless
ignorancia,ignorance
atrapé,I caught
gardner,Gardner
moe,moe
voluntaria,volunteer
veloz,fast
charley,Charley
pagarán,They will pay
comeremos,we will eat
distinguir,distinguish
saques,Sales
provincia,Province
convertiste,You converted
gorro,hat
moreno,Brown
buscarle,Look for him
daniels,Daniels
frederick,Frederick
pobrecita,poor dear
rodeados,surrounded
crystal,Crystal
puestas,put
subiré,I will go up
maxwell,Maxwell
maquina,machine
detectar,detect
banana,banana
tesis,thesis
acabaré,I will end
enojo,anger
acelerador,throttle
entenderás,You will understand
weaver,Weaver
cuidarme,Take care of me
quedaras,You will stay
lucifer,Lucifer
marissa,Marissa
repuesto,replacement
holden,Holden
alucinaciones,hallucinations
corredores,runners
biológico,biological
púdrete,Púdrete
neill,Neill
tablas,boards
descubriste,You discovered
organismo,organism
afectar,to affect
acuéstate,lay down
cuevas,caves
servirle,serve him
i.,Yo.
abismo,abyss
equivocadas,wrong
prostitución,prostitution
nudos,knots
perfectas,Perfect
picado,chopped
miradas,looks
ambicioso,ambitious
aparatos,devices
escribía,I wrote
dirigió,He directed
olía,It smelled
confié,I trusted
construyeron,They built
camarote,cabin
determinación,determination
isabelle,Isabelle
dobla,bend
bofetada,slap
equivocó,mistaken
elevador,elevator
persiguen,They pursue
leyendas,Legends
ejércitos,armies
imagine,Imagine
how,How
fumas,Do you smoke
sueltos,loose
eches,You throw
estafador,swindler
h.,h.
felizmente,happily
recuperarlo,recover it
noción,notion
solteros,single
permitiría,would allow
corazonada,hunch
agotada,exhausted
castigar,punish
rivales,rivals
resolución,resolution
lograron,they got
financieros,financial
continúen,Continue
exitosa,Successful
activado,activated
brindemos,Let's provide
cordón,cord
relajado,relaxed
arrastrado,dragged
tolerar,tolerate
símbolos,symbols
aliviar,relieve
yes,And it is
visitarme,visit me
pope,pope
racional,rational
espionaje,espionage
sientate,Sit down
electrónica,electronics
homenaje,tribute
orgasmo,orgasm
usaría,I would use
pro,pro
culpes,CULPES
infernal,infernal
apartado,pulled apart
tessa,Tessa
intentos,Attempts
banks,Banks
matrimonios,marriages
drogadicto,junkie
temporalmente,temporarily
agarré,grip
peluche,teddy
económica,economic
pasillos,hallways
devolverle,return to him
supimos,We knew
encargará,will commission
espectro,spectrum
sábados,Saturdays
record,record
pensarás,You will think
wheeler,Wheeler
dispararme,shoot me
alexis,Alexis
pabellón,pavilion
traido,brought
representan,represent
et,et
agencias,Agencies
avatar,avatar
respire,breathe
mecánica,mechanics
leeré,I will read
tropa,troop
abdomen,abdomen
mencionaste,You mentioned
noruega,Norway
arreglamos,We fix
zoo,zoo
tómala,Take it
comenzaremos,we will begin
banca,banking
retrete,toilet
tazón,Bowl
darcy,Darcy
échale,Put it
pensarán,They will think
satisfecha,satisfied
donny,Donny
beck,Beck
alfredo,Alfred
intentemos,let's try
iii,III
clayton,Clayton
activar,Activate
panqueques,pancakes
marine,Marine
cuadrado,square
dejaran,They will leave
futuros,futures
brent,Brent
sándwiches,Sandwiches
hyde,Hyde
díganos,Tell us
proteja,Protect
transición,transition
boxeador,boxer
revise,check
cuyos,whose
secundarios,secondary
uvas,grapes
sudando,Suding
congelador,freezer
fallé,I failed
vaughn,Vaughn
atentado,attempt
batido,smoothie
canasta,basket
monumento,monument
antorcha,Torch
antena,antenna
sacarlos,take them out
colaboración,collaboration
gemma,gem
solicito,solicitous
taquilla,ticket office
tenerme,having me
seo,SEO
insignia,badge
fábricas,Factories
conque,with what
senté,I sat down
reunió,met
convencida,convinced
frías,Frías
asustan,They scare
mojada,wet
seúl,Seoul
leales,loyal
philippe,Philippe
préstamos,loans
callarte,shut up
alejandro,Alexander
banquero,banker
divertidas,fun
artístico,artistic
luchas,fights
armstrong,Armstrong
dramática,dramatic
roz,Roz
tyson,Tyson
coser,to sew
temperamento,temper
creerán,They will believe
calzones,breeches
abrirla,open it
dadas,given
andrews,Andrews
emmett,Emmett
vendedores,Sellers
patán,lout
patata,potato
flaco,thin
homosexuales,homosexuals
esteroides,steroids
cuota,share
vendas,bandages
brendan,Brendan
continúan,They continue
heidi,Heidi
secuestrar,to kidnap
industrias,industries
avergüenza,ashamed
arriesgarme,risk
ostras,oysters
procesar,process
perdamos,Let's lose
tacones,high heel shoes
igualdad,equality
exista,exists
cambiarte,change you
obtenido,obtained
nigel,Nigel
engañaste,You cheated
saliva,saliva
ofrecieron,They offered
carnaval,carnival
mudé,Mude
cenas,dinners
churchill,Churchill
ayudaba,It helped
menciones,mentions
line,LINE
rasguño,scratch
transmisor,transmitter
grandote,huge
recibieron,They received
dieciséis,sixteen
defendiendo,defending
quitaré,I will remove
ingresar,get into
empeorar,worsen
quejarte,complain
ideales,Ideal
invertido,invested
memorias,memories
helicópteros,helicopters
universidades,Universities
alejarte,get away
corro,I run
canciller,chancellor
revelación,revelation
felicity,Felicity
presiones,pressures
debiera,should
inventando,inventing
buenísimo,Great
etc.,etc.
quiza,Quiz
clare,Clare
ire,I will go
volverte,become
seguidos,followed
bajamos,We go down
mentiría,I'd lie
dejémoslo,Let's leave it
nash,Nash
bota,boot
disturbios,unrest
divorciado,divorced
enojes,angry
noventa,ninety
élite,elite
pellejo,skin
odiaría,I would hate
trastorno,disorder
explorador,explorer
produjo,produced
che,Che
ike,IKE
admítelo,admit it
cansé,I got tired
formado,formed
desaparecidas,missing
démosle,Let's give it
confíes,You trust
detenerse,stop
ganaremos,we will win
mallory,Mallory
estribor,starboard
operadora,Operator
puré,mashed potatoes
elegida,chosen
maureen,Maureen
pezones,nipples
nixon,Nixon
otis,Otis
pasarte,Pass you
ejemplar,copy
bloquear,block
rodeo,rodeo
contestado,answered
cante,sing
entraré,I will enter
plantado,planted
individual,individual
pertenencias,belongings
fuertemente,strongly
noroeste,northwest
biológica,biological
subes,go up
vegetales,vegetables
tácticas,Tactics
rondas,rounds
espejos,Mirrors
frustrante,frustrating
aplica,Applies
confieso,I confess
triángulo,triangle
funcionarios,Officials
titular,headline
yace,lies
catástrofe,catastrophe
plantar,plant
compartido,shared
repetirlo,repeat it
títulos,Titles
amplio,large
back,Back
indias,Indies
moisés,Moses
dolly,Dolly
desgraciada,Unfortunate
cenamos,we had dinner
solucionarlo,solve it
filmación,shooting
gire,Turn
hm,hm
discutido,discussed
secuestradores,kidnappers
entendería,I would understand
visitando,Visiting
rastreo,tracking
tambores,Drums
crudo,raw
guardianes,Guardians
cálculo,calculation
cejas,eyebrows
alambre,wire
recortes,cuts
incidentes,incidents
ayudamos,we help
testículos,Testicles
déjenos,Let us
subtítulo,caption
oppa,OPPA
cumpliendo,fulfilling
suegro,father in law
brindar,to make a toast
escalofríos,shaking chills
quejarse,to complain
homer,Homer
dure,Dura
kai,kai
regresaron,They returned
acompañaré,I will accompany
ingenio,ingenuity
rindas,ways
ordené,I ordered
grúa,crane
ganancia,gain
lloro,I cry
manipular,handle
llevabas,You carried
percepción,perception
cass,Cass
comprobando,checking
dirían,They would say
sloan,Sloan
sangrado,bleeding
supervisión,supervision
decoración,decor
enamoró,He fell in love
muelles,docks
cumpla,Fulfill
saltado,jumped off
compuesto,compound
maligno,evil one
dato,fact
entenderías,You would understand
acantilado,Cliff
creerías,You would believe
arrojó,daring
aria,aria
mareado,dizzy
taxis,Taxis
podríais,You could
acercándose,Approaching
il,IL
celia,Celia
morena,brunette
ojala,hopefully
aburrimiento,boredom
sugieres,Suggests
improbable,unlikely
revela,reveals
tacto,touch
predicador,preacher
partió,He left
presidencial,presidential
bailamos,we Dance
audio,Audio
apestas,you stink
robarle,steal him
dormimos,we slept
arañas,Spiders
créditos,credits
epidemia,epidemic
carlton,Carlton
moción,motion
crió,child
probé,I tried
imitación,imitation
solicitar,apply for
casual,casual
aprobar,Approve
aprecia,appreciate
barca,boat
espacios,spaces
apague,turn off
vainilla,vanilla
aléjese,Get away
vil,vile
estrecho,close
cruzada,crusade
banderas,flags
escondidos,hidden
anormal,abnormal
aló,Hello
parecemos,We seem
disputa,quarrel
marianne,Marianne
tradiciones,Traditions
manguera,hose
way,Way
cases,Cases
pregúntele,Ask him
want,Want
pum,pum
marche,Marche
condolencias,condolences
cifra,figure
paco,Paco
sofisticado,sophisticated
eligieron,They chose
vigilado,guarded
jedi,Jedi
marchando,marching
anos,years
sirenas,Sirens
bebía,I drank
veterano,veteran
manifestación,manifestation
devoción,devotion
espectadores,spectators
mango,mango
atada,tied
gasto,spent
remota,remote
nah,Nah
mumbai,Mumbai
abrirá,will open
larguémonos,Let's leave
fieles,faithful
francine,Francine
honrar,honor
extracción,extraction
desagradables,unpleasant
proveedor,supplier
enteraste,You founded
conseguirme,get me
aceptará,will accept
características,features
medallas,Medals
eliminación,elimination
escaparse,escape
morse,Morse
halló,He found
visible,visible
warp,Warp
transformación,transformation
necesarias,necessary
simmons,Simmons
himno,anthem
bon,Bon
iglesias,Churches
municipal,municipal
enviará,send to
reírse,laugh
calentar,to warm
murciélago,bat
ariel,Ariel
